title,summary,category
Consolidated Water Co. Ltd.'s (NASDAQ:CWCO) Stock Has Shown Weakness Lately But Financial Prospects Look Decent: Is The Market Wrong?,"It is hard to get excited after looking at Consolidated Water's (NASDAQ:CWCO) recent performance, when its stock has...",Utilities
Do Pure Cycle's (NASDAQ:PCYO) Earnings Warrant Your Attention?,"It's common for many investors, especially those who are inexperienced, to buy shares in companies with a good story...",Utilities
Investors in Maxim Power (TSE:MXG) have seen strong returns of 113% over the past five years,"The last three months have been tough on Maxim Power Corp. ( TSE:MXG ) shareholders, who have seen the share price...",Utilities
"Why Merck, Black Hills, And Virtus Investment Partners Are Winners For Passive Income","Companies with a long history of paying dividends and consistently hiking them remain appealing to income-focused investors. Merck, Black Hills, and Virtus Investment Partners have rewarded shareholders for years and recently announced dividend increases. These companies currently offer dividend yields of around 4-6%. Merck Merck (NYSE:MRK) is a healthcare company that manufactures pharmaceutical products to treat various conditions in many therapeutic areas, including cardiometabolic disease, c",Utilities
Portland General Electric declares dividend,"On April 18, 2025, the board of directors of Portland General Electric Company (NYSE: POR) declared a quarterly common stock dividend of $0.525 per share, representing an increase of 5%, or $0.10 per share, on an annualized basis.",Utilities
NextEra Energy (NEE): Among the Best Utility Stocks to Buy According to Analysts,"We recently published a list of 13 Best Utility Stocks to Buy According to Analysts. In this article, we are going to take a look at where NextEra Energy, Inc. (NYSE:NEE) stands against other best utility stocks to buy according to analysts. Utility stocks represent companies primarily engaged in providing electricity, natural gas, and water […]",Utilities
"Fluence Energy, Inc. Announces Second Quarter 2025 Earnings Release Date, Conference Call and Webcast","ARLINGTON, Va., April 18, 2025 (GLOBE NEWSWIRE) -- Fluence Energy, Inc. (Nasdaq: FLNC) (“Fluence” or the “Company”), announced today that it will report earnings for the second quarter ended March 31st, 2025 on Wednesday, May 7th, 2025, after market close. The Company will conduct a teleconference starting at 8:30 a.m. EST on Thursday, May 8th, 2025, to discuss the results. To participate, analysts are required to register by clicking Fluence Energy Q2 Earnings Call Registration Link. Once regis",Utilities
"Jim Cramer Recommends Consolidated Edison (ED): “No Fuss, No Mess — It Just Pays You Steady”","We recently published a list of Jim Cramer’s List of 16 Stocks to Buy Right Now. In this article, we are going to take a look at where Consolidated Edison, Inc. (NYSE:ED) stands against other stocks on Jim Cramer’s list to buy right now. On Monday, April 14th, Jim Cramer opened the Mad Money episode with a […]",Utilities
"Is Montauk Renewables, Inc. (MNTK) the Best Under-the-Radar Stock to Buy Now?","We recently published a list of 10 Best Under-the-Radar Stocks to Buy Now. In this article, we are going to take a look at where Montauk Renewables, Inc. (NASDAQ:MNTK) stands against other best under-the-radar stocks to buy now. The market environment is currently dominated by headlines about mega-cap tech stocks and the volatility induced by […]",Utilities
"While institutions invested in Cadiz Inc. (NASDAQ:CDZI) benefited from last week's 12% gain, retail investors stood to gain the most",Key Insights Significant control over Cadiz by retail investors implies that the general public has more power to...,Utilities
WEC Energy Group (NYSE:WEC) Declares 89 Cents Dividend for 331st Consecutive Quarter,"WEC Energy Group (NYSE:WEC) reaffirmed its commitment to shareholder value by announcing a quarterly dividend of 89 cents per share, payable on June 1, 2025, marking its 331st consecutive payout. The company also reported strong Q4 2024 earnings, with net income doubling to $453.5 million year-over-year. During the last quarter, WEC's share price increased by 9%, which aligns with the broader market's performance over the past year. This stability, supported by consistent dividend payments...",Utilities
Exelon (NasdaqGS:EXC) Promotes Khouzami To EVP As Energy Demand Expected To Surge,"Exelon (NasdaqGS:EXC) is undergoing a significant leadership change, with Carim Khouzami taking on the role of Executive Vice President to enhance transmission operations during rising energy demands. These changes come amid a strong quarterly performance, reflected in a 19% increase in the company's share price. Exelon's recent appointment of David DeWalt to its board, bringing cybersecurity expertise, and solid earnings growth add further strength to its market position. Additionally,...",Utilities
Consolidated Edison (NYSE:ED) Declares Quarterly Dividend Of US$0.85 Per Share,"Consolidated Edison (NYSE:ED) recently affirmed a quarterly dividend of 85 cents per share, scheduled to be paid in June 2025. This announcement, coupled with a successful equity offering of 6.3 million shares raising $631 million, might have provided support to the company's stock, which saw a 20% increase over the last quarter. This gain was in line with the market's broader positive trend, up 6% over the past year. Despite a decrease in net income for the full year and fourth quarter of...",Utilities
Will Middlesex Water (MSEX) Beat Estimates Again in Its Next Earnings Report?,Middlesex Water (MSEX) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,Utilities
National Grid (NGG) Is Up 3.23% in One Week: What You Should Know,Does National Grid (NGG) have what it takes to be a top stock pick for momentum investors? Let's find out.,Utilities
Why Unitil (UTL) is a Top Dividend Stock for Your Portfolio,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Unitil (UTL) have what it takes? Let's find out.",Utilities
Is Fluence Energy Inc. (NASDAQ:FLNC) the Most Promising Penny Stock According to Analysts?,"We recently published a list of the 11 Most Promising Penny Stocks According to Analysts. In this article, we are going to take a look at where Fluence Energy Inc. (NASDAQ:FLNC) stands against other promising penny stocks. Solus’ Dan Greenhaus, and Invesco’s Brian Levitt together appeared on CNBC’s ‘Closing Bell’ on April 15 to talk […]",Utilities
SWX or ATO: Which Is the Better Value Stock Right Now?,SWX vs. ATO: Which Stock Is the Better Value Option?,Utilities
"Exxon, Occidental projects at risk due to DOGE cuts, WSJ reports","The Energy Department is preparing dramatic cuts that could halt nearly $10B in federal funding for clean-energy projects and upend government contracts with energy companies working on hydrogen, carbon capture, long-duration energy storage and other technologies, according to department memos reviewed by The Wall Street Journal. The $10B sum reflects potential funding cuts in two DOE offices and likely a slice of the DOGE-driven cancellations under consideration across the Energy Department, cu",Utilities
"DOGE Comes for Clean Energy, Putting Exxon and Occidental Projects at Risk",Thousands of Energy Department jobs are expected to be eliminated as Trump goes after a favorite target.,Utilities
"Centrica (LON:CNA) shareholder returns have been incredible, earning 409% in 5 years",We think all investors should try to buy and hold high quality multi-year winners. While not every stock performs well...,Utilities
Portland General Electric (POR) Expected to Beat Earnings Estimates: Should You Buy?,Portland General Electric (POR) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Utilities
Vistra Corp. (VST): Among Billionaire David Tepper’s Top Stock Picks,"We recently published a list of Billionaire David Tepper’s Top 10 Stock Picks. In this article, we are going to take a look at where Vistra Corp. (NYSE:VST) stands against other billionaire David Tepper’s top stock picks. David Alan Tepper, born on September 11, 1957, is an American billionaire hedge fund manager, businessman, and sports […]",Utilities
Are Utilities Stocks Lagging CMS Energy (CMS) This Year?,Here is how CMS Energy (CMS) and Exelon (EXC) have performed compared to their sector so far this year.,Utilities
SJW Group (SJW): Among the Low Profile Dividend Champions to Buy,"We recently published a list of the 15 Low Profile Dividend Champions to Buy. In this article, we are going to take a look at where SJW Group (NASDAQ:SJW) stands against other low profile dividend champions. Companies known as Dividend Aristocrats belong to the S&P Index and have raised their dividend payments every year for a […]",Utilities
"MGE Energy, Inc. (MGEE): Among the Low Profile Dividend Champions to Buy","We recently published a list of the 15 Low Profile Dividend Champions to Buy. In this article, we are going to take a look at where MGE Energy, Inc. (NASDAQ:MGEE) stands against other low profile dividend champions. Companies known as Dividend Aristocrats belong to the S&P Index and have raised their dividend payments every year for […]",Utilities
Eversource Energy (ES): The Low Profile Dividend Champion to Buy,"We recently published a list of the 15 Low Profile Dividend Champions to Buy. In this article, we are going to take a look at where Eversource Energy (NYSE:ES) stands against other low profile dividend champions. Companies known as Dividend Aristocrats belong to the S&P Index and have raised their dividend payments every year for a […]",Utilities
1 of Wall Street’s Favorite Stock for Long-Term Investors and 2 to Turn Down,"Wall Street is overwhelmingly bullish on the stocks in this article, with price targets suggesting significant upside potential. However, it’s worth remembering that analysts rarely issue sell ratings, partly because their firms often seek other business from the same companies they cover.",Utilities
Want Better Returns? Don't Ignore These 2 Oils-Energy Stocks Set to Beat Earnings,Why investors should use the Zacks Earnings ESP tool to help find stocks that are poised to top quarterly earnings estimates.,Utilities
Want Better Returns? Don't Ignore These 2 Utilities Stocks Set to Beat Earnings,The Zacks Earnings ESP is a great way to find potential earnings surprises. Why investors should take advantage now.,Utilities
Consumers Energy Celebrates Line Worker Appreciation Day,"Today, Consumers Energy proudly celebrates Line Worker Appreciation Day, recognizing the highly skilled men and women whose work in the field keeps the power on and our communities connected — often in the face of severe weather, challenging terrain and long hours.",Utilities
"Essential Utilities, Inc. (WTRG): Among the Best Utility Stocks to Buy According to Analysts","We recently published a list of 13 Best Utility Stocks to Buy According to Analysts. In this article, we are going to take a look at where Essential Utilities, Inc. (NYSE:WTRG) stands against other best utility stocks to buy according to analysts. Utility stocks represent companies primarily engaged in providing electricity, natural gas, and water […]",Utilities
Sempra (SRE): Among the Best Utility Stocks to Buy According to Analysts,"We recently published a list of 13 Best Utility Stocks to Buy According to Analysts. In this article, we are going to take a look at where Sempra (NYSE:SRE) stands against other best utility stocks to buy according to analysts. Utility stocks represent companies primarily engaged in providing electricity, natural gas, and water distribution services, […]",Utilities
Eversource Energy (ES): Among the Best Utility Stocks to Buy According to Analysts,"We recently published a list of 13 Best Utility Stocks to Buy According to Analysts. In this article, we are going to take a look at where Eversource Energy (NYSE:ES) stands against other best utility stocks to buy according to analysts. Utility stocks represent companies primarily engaged in providing electricity, natural gas, and water distribution […]",Utilities
PG&E Corporation (PCG): Among the Best Utility Stocks to Buy According to Analysts,"We recently published a list of 13 Best Utility Stocks to Buy According to Analysts. In this article, we are going to take a look at where PG&E Corporation (NYSE:PCG) stands against other best utility stocks to buy according to analysts. Utility stocks represent companies primarily engaged in providing electricity, natural gas, and water distribution […]",Utilities
Edison International (EIX): Among the Best Utility Stocks to Buy According to Analysts,"We recently published a list of 13 Best Utility Stocks to Buy According to Analysts. In this article, we are going to take a look at where Edison International (NYSE:EIX) stands against other best utility stocks to buy according to analysts. Utility stocks represent companies primarily engaged in providing electricity, natural gas, and water distribution […]",Utilities
Brookfield Renewable Corporation (BEPC): Among the Best Utility Stocks to Buy According to Analysts,"We recently published a list of 13 Best Utility Stocks to Buy According to Analysts. In this article, we are going to take a look at where Brookfield Renewable Corporation (NYSE:BEPC) stands against other best utility stocks to buy according to analysts. Utility stocks represent companies primarily engaged in providing electricity, natural gas, and water […]",Utilities
The AES Corporation (AES): Among the Best Utility Stocks to Buy According to Analysts,"We recently published a list of 13 Best Utility Stocks to Buy According to Analysts. In this article, we are going to take a look at where The AES Corporation (NYSE:AES) stands against other best utility stocks to buy according to analysts. Utility stocks represent companies primarily engaged in providing electricity, natural gas, and water […]",Utilities
"Is NextEra Energy, Inc. (NEE) the Best Long Term Stock to Buy According to Billionaires?","We recently published a list of the 10 Best Long Term Stocks to Buy According to Billionaires. In this article, we are going to take a look at where NextEra Energy, Inc. (NYSE:NEE) stands against other best long term stocks. Dividend-paying stocks have traditionally been seen as a solid foundation for investment portfolios, offering steady income […]",Utilities
Polska Grupa Energetyczna SA (FRA:6PG) Full Year 2024 Earnings Call Highlights: Strategic ...,"Despite declining revenues, Polska Grupa Energetyczna SA (FRA:6PG) boosts profitability and advances in renewable energy projects, while navigating governance issues and market uncertainties.",Utilities
NU E Power Corp. Completes Shares for Debt Transaction,"Calgary, Alberta--(Newsfile Corp. - April 17, 2025) - Nu E Power Corp. (CSE: NUE) (OTC Pink: NUEPF) (the ""Company"" or ""Nu E"") announces they have settled outstanding indebtedness of the Company in the aggregate amount of $275,000 (the ""Debt""), pursuant to the terms of debt settlement agreements with certain arm's length creditors (the ""Creditors""). In settlement of the Debt, the Company issued an aggregate of 833,333 common shares in the capital of the ...",Utilities
NextEra Energy (NEE) Exceeds Market Returns: Some Facts to Consider,"In the closing of the recent trading day, NextEra Energy (NEE) stood at $66.31, denoting a +1.02% change from the preceding trading day.",Utilities
"Energy Vault Holdings, Inc. Receives Notice of Continued Listing Standards From NYSE","WESTLAKE VILLAGE, Calif., April 17, 2025--Energy Vault Holdings, Inc. (""Energy Vault"") (NYSE: NRGV), a global energy storage company today announced that it received notice from the New York Stock Exchange (the ""NYSE"") on April 16, 2025, indicating that Energy Vault is not in compliance with NYSE’s continued listing standards because the average closing price of Energy Vault’s common stock was less than $1.00 over a consecutive 30 trading-day period.",Utilities
Wisconsin Electric declares quarterly dividends,"The Wisconsin Electric board of directors today declared a quarterly cash dividend of 90 cents per share on the company's Preferred Stock, 3.60% Series, payable June 1, 2025, to stockholders of record on May 14, 2025. The board also declared a quarterly cash dividend of $1.50 per share on the company's Six Per Cent Preferred Stock, payable July 31, 2025, to stockholders of record on July 14, 2025.",Utilities
CON EDISON DECLARES COMMON STOCK DIVIDEND,"Consolidated Edison, Inc. (Con Edison) (NYSE: ED) declared a quarterly dividend of 85 cents a share on its common stock, payable June 16, 2025 to stockholders of record as of May 14, 2025.",Utilities
ONE Gas to Participate in American Gas Association Financial Forum,"ONE Gas, Inc. (NYSE: OGS) today announced it will participate in the American Gas Association Financial Forum, May 18-20, 2025, in Marco Island, Florida.",Utilities
WEC Energy Group declares quarterly dividend,The board of directors of WEC Energy Group (NYSE: WEC) today declared a quarterly cash dividend of 89.25 cents per share on the company's common stock.,Utilities
Is There An Opportunity With AGL Energy Limited's (ASX:AGL) 48% Undervaluation?,Key Insights The projected fair value for AGL Energy is AU$19.71 based on 2 Stage Free Cash Flow to Equity AGL Energy's...,Utilities
Is Vistra Corp. (VST) the Best Large-Cap Value Stock to Buy as the Recession Hits?,"We recently published a list of 15 Best Large-Cap Value Stocks to Buy as the Recession Hits. In this article, we are going to take a look at where Vistra Corp. (NYSE:VST) stands against other best large-cap value stocks to buy as the recession hits. Goldman Sachs highlighted that equities around the world traded in and […]",Utilities
"CenterPoint Energy (NYSE:CNP) Elects New Directors, Declares US$0.22 Dividend","CenterPoint Energy (NYSE:CNP) recently saw a 12% rise in its share price over the last quarter. This performance came amid significant company developments, including the election of Laurie L. Fitch and Manuel B. Miranda as directors at the annual shareholder meeting and the affirmation of a quarterly cash dividend of $0.22 per share. During the same period, stocks were mixed, with the S&P 500 and Nasdaq registering gains while the Dow Jones dropped. CenterPoint's increased share price...",Utilities
Is Duke Energy Corporation (DUK) the Best Large-Cap Value Stock to Buy as the Recession Hits?,"We recently published a list of 15 Best Large-Cap Value Stocks to Buy as the Recession Hits. In this article, we are going to take a look at where Duke Energy Corporation (NYSE:DUK) stands against other best large-cap value stocks to buy as the recession hits. Goldman Sachs highlighted that equities around the world traded […]",Utilities
Jim Cramer Says Boring Is Good – NRG Energy (NRG) Is a Very Good Utility,"We recently published a list of 12 Stocks on Jim Cramer’s Radar Recently. In this article, we are going to take a look at where NRG Energy, Inc. (NYSE:NRG) stands against other stocks that on Jim Cramer’s radar recently. On Tuesday, Jim Cramer, host of Mad Money, criticized the market’s reaction, or lack thereof, to […]",Utilities
"Is Dominion Energy, Inc. (D) the Best Large-Cap Value Stock to Buy as the Recession Hits?","We recently published a list of 15 Best Large-Cap Value Stocks to Buy as the Recession Hits. In this article, we are going to take a look at where Dominion Energy, Inc. (NYSE:D) stands against other best large-cap value stocks to buy as the recession hits. Goldman Sachs highlighted that equities around the world traded in […]",Utilities
IDACORP Schedules First Quarter 2025 Earnings Release & Conference Call,"BOISE, Idaho, April 17, 2025--IDACORP, Inc. (NYSE:IDA) will report its first quarter results on Thursday, May 1, in a news release before the stock markets open. The company will hold an analyst conference call that day at 2:30 p.m. Mountain Time (4:30 p.m. Eastern Time) to discuss the first quarter 2025 earnings.",Utilities
"Consumers Energy Delivers Over $1 Million in Rebates, Cost Savings for Grand Rapids Public Schools",Consumers Energy is proud to partner with Grand Rapids Public Schools to empower one of the state's largest school districts to save money through Consumers Energy's energy efficiency programs.,Utilities
ACEA and Eurelectric urge immediate grid upgrades for heavy-duty EV transition,The appeal comes as the EU moves forward with its plan to cut carbon emissions in the transport sector.,Utilities
Reasons to Add National Grid Stock to Your Portfolio Now,"NGG's positive movement in earnings estimates, planned capital expenditure to improve infrastructure and demand from new customers make it a strong pick.",Utilities
Evergy Schedules Conference Call to Discuss 1st Quarter Results,"KANSAS CITY, Mo., April 17, 2025--Evergy, Inc. (NASDAQ: EVRG) announced today it will release its 2025 first quarter earnings Thursday, May 8, 2025, before market open. The company plans to host its quarterly conference call and audio webcast to discuss the results Thursday, May 8, 2025.",Utilities
American Water Charitable Foundation Supports Kentucky Communities Affected by Storms and Floods,"CAMDEN, N.J., April 17, 2025--The American Water Charitable Foundation, a philanthropic non-profit organization established by American Water (NYSE: AWK), the largest regulated water and wastewater utility company in the U.S., announced today that it provided a $15,000 grant to the American Red Cross, during the Kentucky Red Cross telethon, to support communities impacted by heavy rains and flash floods in Kentucky.",Utilities
Woodside Energy confirms discussions with Uniper,"Woodside Energy (WDS) said, “In response to recent media speculation, Woodside confirms it is in discussions with Uniper (UNPRF) regarding potential LNG supply. Discussions between the parties are ongoing and incomplete and no final agreement has been reached on the terms. Woodside will continue to update the market in accordance with its continuous disclosure obligations.” Published first on TheFly – the ultimate source for real-time, market-moving breaking financial news. Try Now>> See Insider",Utilities
"Enlight to Report First Quarter 2025 Financial Results on Tuesday, May 6, 2025","TEL AVIV, Israel, April 17, 2025 (GLOBE NEWSWIRE) -- Enlight Renewable Energy (“Enlight”, ""the Company”, NASDAQ: ENLT, TASE: ENLT.TA), a leading renewable energy platform, today announced it will release its financial results for the first quarter ended March 31, 2025, before market open on Tuesday, May 6, 2025. Conference Call Information Enlight will host a conference call to review its financial results and business outlook at 8:00 AM ET on Tuesday, May 6, 2025. Management will deliver prepar",Utilities
Xcel Energy (XEL) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,Xcel (XEL) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Utilities
CenterPoint Energy (CNP) Reports Next Week: What Awaits?,CenterPoint (CNP) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Utilities
CMS Energy (CMS) Earnings Expected to Grow: Should You Buy?,CMS Energy (CMS) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Utilities
Duke Energy to hold annual shareholders meeting online May 1,"Duke Energy (NYSE: DUK) will hold its annual shareholders meeting online on Thursday, May 1, at 1 p.m. ET.",Utilities
Here's Why You Must Add CenterPoint Stock to Your Portfolio Now,"CNP is a solid pick in the utility space, given its long-term growth prospects, consistent investment plan and ability to raise shareholder value via regular dividends.",Utilities
CYBER ENVIRO-TECH SECURES REGISTRATION WITH KUWAIT OIL COMPANY - POTENTIAL PROJECT VALUE OVER $100 MILLION ANNUALLY,"Cyber Enviro-Tech, Inc. (OTCQB-CETI) today announced its successful registration with Kuwait Oil Company (KOC), the world's 10th largest oil producer. This milestone represents a major advancement in CETI's global growth strategy. The rigorous registration process, which can span over two years and exceed a million dollars in cost, offers no guarantee of acceptance which makes this achievement particularly noteworthy. As a result, CETI has been invited to bid on a produced water remediation proj",Utilities
Is Southwest Gas (SWX) Outperforming Other Utilities Stocks This Year?,Here is how Southwest Gas (SWX) and Tele2 (TLTZY) have performed compared to their sector so far this year.,Utilities
Should Value Investors Buy AES (AES) Stock?,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.",Utilities
Countdown to NextEra (NEE) Q1 Earnings: Wall Street Forecasts for Key Metrics,"Evaluate the expected performance of NextEra (NEE) for the quarter ended March 2025, looking beyond the conventional Wall Street top-and-bottom-line estimates and examining some of its key metrics for better insight.",Utilities
Exelon Announces Senior Leadership Appointments,"CHICAGO, April 17, 2025--Exelon Corp. (Nasdaq: EXC) announced today that Carim Khouzami, president and chief executive officer of Exelon operating company BGE, is taking on the role of executive vice president, Transmission and Development for Exelon. Khouzami will be responsible for transmission operations across all Exelon regions while preparing the company to meet the unprecedented growth in energy demand. He will also ensure strong partnerships are in place to provide Exelon with the resour",Utilities
Reasons to Add SJW Group Stock to Your Portfolio Right Now,"SJW makes a strong case for investment, given its growth prospects, debt management and capability to increase shareholders' value.",Utilities
Advisory: Boralex to hold annual meeting of shareholders on May 14,"MONTREAL, April 17, 2025 (GLOBE NEWSWIRE) -- Boralex Inc. (“Boralex” or the “Company”) (TSX: BLX) announces that it will hold its Annual Meeting of Shareholders at 11:00 a.m. EDT on Wednesday, May 14, 2025, in a hybrid format, i.e. in person with a live audio webcast. Simultaneous interpretation will also be available for English-speaking participants to the online meeting. The online and in-person access to the event will start at 10:30 a.m. EDT. Registered shareholders and duly appointed proxy",Utilities
American States Water Company to Report First Quarter 2025 Results,"SAN DIMAS, Calif., April 17, 2025--American States Water Company (NYSE:AWR) announced today that the company intends to release its first quarter ended March 31, 2025 financial results after the market closes on Wednesday, May 7, 2025.",Utilities
"DTE Energy schedules first quarter 2025 earnings release, conference call","DETROIT, April 17, 2025 (GLOBE NEWSWIRE) -- DTE Energy (NYSE:DTE) will announce its first quarter 2025 earnings before the market opens Thursday, May 1, 2025. The company will conduct a conference call to discuss earnings results at 9:00 a.m. ET the same day. Investors, the news media and the public may listen to a live internet broadcast of the call at dteenergy.com/investors. The telephone dial-in number in the U.S. and Canada toll free is: (888) 510-2008. The telephone dial-in USA toll is: (6",Utilities
RWE (ETR:RWE) Is Looking To Continue Growing Its Returns On Capital,"If you're not sure where to start when looking for the next multi-bagger, there are a few key trends you should keep an...",Utilities
UK risks energy crisis as British Gas halts activity at fuel storage site,"The owner of British Gas has stopped filling a crucial fuel storage facility in the North Sea, raising the risk of winter shortages and potentially higher energy prices.",Utilities
This Week In Energy Transition - Renewable Energy Certificates Market Poised For Significant Growth,"The renewable energy certificate (REC) market is expected to reach USD 45.45 billion by 2030, up from USD 27.99 billion in 2025, with a compound annual growth rate of 10.2%. This growth is primarily driven by favorable government policies, corporate sustainability initiatives, and increased climate change awareness. Solar energy leads as the largest market segment, while installations above 5,000 KWh dominate in capacity. The voluntary market segment is gaining ground among corporations...",Utilities
Patterson-UTI Energy to Post Q1 Earnings: Here's What to Expect,PTEN is expected to report lower revenues from the year-ago period. The company is anticipated to see a higher bottom line due to declining costs.,Utilities
"Talen Energy to Report First Quarter 2025 Financial Results on May 8, 2025","HOUSTON, April 17, 2025 (GLOBE NEWSWIRE) -- Talen Energy Corporation (“Talen”) (NASDAQ: TLN) plans to release its first quarter 2025 financial results on Thursday, May 8, 2025, before market open. President and Chief Executive Officer Mac McFarland and Chief Financial Officer Terry Nutt will discuss the financial and operating results during an earnings call at 9:00 a.m. EDT (8:00 a.m. CDT) on May 8, 2025. To listen to the earnings call, please register in advance for the webcast here. For parti",Utilities
5 Must-Buy Efficient Stocks Amid Volatile Market Conditions,"Invest in companies like ALLT, SBS, LNN, EQBK and GFF to make the most of higher efficiency levels.",Utilities
5 Value Stocks With Enticing EV-to-EBITDA Ratios to Own Now,"We have screened value stocks SMP, PRAA, MRC, ROCK and EIX based on the EV-to-EBITDA ratio, which gives the true picture of valuation and earnings potential.",Utilities
Canadian Utilities (TSE:CU) Has Announced A Dividend Of CA$0.4577,Canadian Utilities Limited's ( TSE:CU ) investors are due to receive a payment of CA$0.4577 per share on 1st of June...,Utilities
Stardust Solar Energy Inc. Announces Closing of Non-Brokered Private Placement of Units,"Vancouver, British Columbia--(Newsfile Corp. - April 17, 2025) - Stardust Solar Energy Inc. (TSXV: SUN) (""Stardust Solar"" or the ""Company""), a leading provider of residential solar energy solutions, is pleased to announce the closing of its non-brokered private placement offering (the ""Offering""), as previously disclosed in the Company's news release dated March 25, 2025. In connection with the Offering, the Company issued 3,410,000 units (the ""Units"") at a price of $0.125 per Unit, generating .",Utilities
Unpacking Q4 Earnings: Enphase (NASDAQ:ENPH) In The Context Of Other Renewable Energy Stocks,"Looking back on renewable energy stocks’ Q4 earnings, we examine this quarter’s best and worst performers, including Enphase (NASDAQ:ENPH) and its peers.",Utilities
114.1 MW Kelmė wind farm I in Lithuania has reached the commercial operation date,"AB “Ignitis grupė” (hereinafter – the Group) informs that Kelmė wind farm I, controlled by its subsidiary UAB “Ignitis renewables” (hereinafter – Ignitis Renewables), has reached the commercial operation date (hereinafter – COD). The project is located in central Lithuania, Kelmė district, and consists of 16 Nordex N163/6.X wind turbines with a total installed capacity of 114.1 MW. The total investments in the wind farm will reach around EUR 190 million. The installed capacity was adjusted in ac",Utilities
Vistra Corp. (VST) Gains Analyst Support Despite Data Center News Lull,"We recently published a list of 10 AI Stocks You Shouldn’t Overlook Right Now. In this article, we are going to take a look at where Vistra Corp. (NYSE:VST) stands against other AI stocks you shouldn’t overlook right now. According to Adam Thierer, a senior fellow at the center-right think tank R Street Institute, Trump’s […]",Utilities
Dominion Energy (D) Stock Moves -1.14%: What You Should Know,"In the closing of the recent trading day, Dominion Energy (D) stood at $53.06, denoting a -1.14% change from the preceding trading day.",Utilities
"CenterPoint Energy adds new Board Members, Manuel Miranda and Laurie Fitch","As part of its on-going refreshment process of its Board of Directors, CenterPoint Energy (NYSE: CNP) today announced that its shareholders elected two new members to its Board. Manuel (""Manny"") Miranda, a 40-year veteran of NextEra and Florida Power & Light and Laurie Fitch, senior advisor at PJT Partners, a global, advisory-focused investment bank, join CenterPoint's Board effective April 16, 2025.",Utilities
CenterPoint Energy Declares Regular Common Stock Dividend of $0.2200,"CenterPoint Energy, Inc.'s (NYSE: CNP) Board of Directors today declared a regular quarterly cash dividend of $0.2200 per share on the issued and outstanding shares of Common Stock payable on June 12, 2025, to shareholders of record at the close of business on May 15, 2025.",Utilities
Vistra Corp. (VST) Advances While Market Declines: Some Information for Investors,"Vistra Corp. (VST) closed the most recent trading day at $115.92, moving +0.14% from the previous trading session.",Utilities
"Via Renewables, Inc. Announces Dividend on Preferred Stock","HOUSTON, TX / ACCESS Newswire / April 16, 2025 / Via Renewables, Inc. (""Via Renewables"" or the ""Company"") (NASDAQ:VIASP), an independent retail energy services company, announced today that, in accordance with the terms of the 8.75% Series A Fixed-to-Floating ...",Utilities
Duke Energy Corporation (DUK): Among the Best Renewable Energy Stocks to Buy in 2025,"We recently published a list of 12 Best Renewable Energy Stocks to Buy in 2025. In this article, we are going to take a look at where Duke Energy Corporation (NYSE:DUK) stands against other best renewable energy stocks to buy in 2025. Governments are focused on clean energy worldwide. In 2024, a record 30 GW […]",Utilities
The Southern Company (SO): Among the Best Renewable Energy Stocks to Buy in 2025,"We recently published a list of 12 Best Renewable Energy Stocks to Buy in 2025. In this article, we are going to take a look at where The Southern Company (NYSE:SO) stands against other best renewable energy stocks to buy in 2025. Governments are focused on clean energy worldwide. In 2024, a record 30 GW […]",Utilities
Is Fluence Energy (FLNC) One of the Best Renewable Energy Stocks to Buy in 2025?,"We recently published a list of 12 Best Renewable Energy Stocks to Buy in 2025. In this article, we are going to take a look at where Fluence Energy, Inc. (NASDAQ:FLNC) stands against other best renewable energy stocks to buy in 2025. Governments are focused on clean energy worldwide. In 2024, a record 30 GW […]",Utilities
Is DTE Energy (DTE) Among the Best Renewable Energy Stocks to Buy in 2025?,"We recently published a list of 12 Best Renewable Energy Stocks to Buy in 2025. In this article, we are going to take a look at where DTE Energy Company (NYSE:DTE) stands against other best renewable energy stocks to buy in 2025. Governments are focused on clean energy worldwide. In 2024, a record 30 GW […]",Utilities
Energy for a Better Future: Our Corporate Citizenship Impact,"NORTHAMPTON, MA / ACCESS Newswire / April 16, 2025 / Entergy Corporation Empowering our communities Giving back to our communities, and empowering them, is at the core of our corporate mission. In 2024, our focus on corporate social responsibility ...",Utilities
Institutions own 35% of Genie Energy Ltd. (NYSE:GNE) shares but retail investors control 42% of the company,Key Insights Significant control over Genie Energy by retail investors implies that the general public has more power...,Utilities
