ticker,company,category
AZ,A2Z Cust2Mate Solutions Corp.,Technology
CAN,Canaan Inc.,Technology
SSTI,"SoundThinking, Inc.",Technology
ZSPC,"zSpace, Inc.",Technology
FBSFF,Fabasoft AG,Technology
ILLR,Triller Group Inc.,Technology
MCRNF,Micro-Mechanics (Holdings) Ltd.,Technology
TTGPF,TT Electronics plc,Technology
ONTF,"ON24, Inc.",Technology
MTC,"MMTec, Inc.",Technology
ARQQ,Arqit Quantum Inc.,Technology
HPAI,Helport AI Limited,Technology
FNTOF,--,Technology
GSDT,GSDT Fintech Group Inc.,Technology
SIMTF,SIM Technology Group Limited,Technology
III,"Information Services Group, Inc.",Technology
TCX,Tucows Inc.,Technology
TLS,Telos Corporation,Technology
MRT,"Marti Technologies, Inc.",Technology
APXYY,Appen Limited,Technology
CRNT,Ceragon Networks Ltd.,Technology
VNWTF,Vecima Networks Inc.,Technology
MAPS,"WM Technology, Inc.",Technology
IARGF,IAR Systems Group AB (publ),Technology
SYKKF,Soliton Systems K.K.,Technology
FSOYF,WithSecure Oyj,Technology
PDYN,Palladyne AI Corp.,Technology
SATX,Satixfy Communications Ltd.,Technology
SMTEF,Smart Eye AB (publ),Technology
TTEC,"TTEC Holdings, Inc.",Technology
GAUZ,Gauzy Ltd.,Technology
TSSI,"TSS, Inc.",Technology
FEIM,"Frequency Electronics, Inc.",Technology
PERF,Perfect Corp.,Technology
SANG,Sangoma Technologies Corporation,Technology
NEOJF,NEOJAPAN Inc.,Technology
KDCXF,Kudelski SA,Technology
DFORF,Celebrus Technologies plc,Technology
BKTI,BK Technologies Corporation,Technology
BTQQF,BTQ Technologies Corp.,Technology
SMRT,"SmartRent, Inc.",Technology
NEON,Neonode Inc.,Technology
TCIIF,Tracsis plc,Technology
CSPI,CSP Inc.,Technology
CCRD,CoreCard Corporation,Technology
SYZLF,Sylogist Ltd.,Technology
MPTI,"M-tron Industries, Inc.",Technology
DLEXY,Datalex plc,Technology
AERG,"Applied Energetics, Inc.",Technology
CSLR,"Complete Solaria, Inc.",Technology
KOPN,Kopin Corporation,Technology
APPEF,Appen Limited,Technology
AEYE,"AudioEye, Inc.",Technology
THNCF,Thinkific Labs Inc.,Technology
EGAN,eGain Corporation,Technology
QH,Quhuo Limited,Technology
DGGXF,DigitalX Limited,Technology
MCAP,MCAP Inc.,Technology
MLBEF,5G Networks Limited,Technology
ALYAF,Alithya Group Inc.,Technology
DDOSF,Corero Network Security plc,Technology
CHWTF,Coolpad Group Limited,Technology
FUBAF,Futaba Corporation,Technology
SVCO,"Silvaco Group, Inc.",Technology
SEEMF,Seeing Machines Limited,Technology
TOYO,"TOYO Co., Ltd.",Technology
RELL,"Richardson Electronics, Ltd.",Technology
VUZI,Vuzix Corporation,Technology
FHGDF,Founder Holdings Limited,Technology
EXSPF,Expert.ai S.p.A.,Technology
PAYS,"Paysign, Inc.",Technology
QTRHF,Quarterhill Inc.,Technology
ATOM,Atomera Incorporated,Technology
HYSR,"SunHydrogen, Inc.",Technology
DUBRF,Dubber Corporation Limited,Technology
WBX,Wallbox N.V.,Technology
MRAM,"Everspin Technologies, Inc.",Technology
INSG,Inseego Corp.,Technology
MX,Magnachip Semiconductor Corporation,Technology
BTGHF,Bigtincan Holdings Limited,Technology
SNCR,"Synchronoss Technologies, Inc.",Technology
HUBC,HUB Cyber Security Ltd.,Technology
CNGFF,Change Financial Limited,Technology
ENMPY,Ensurge Micropower ASA,Technology
ENMPF,Ensurge Micropower ASA,Technology
CSSXF,China Shuifa Singyes Energy Holdings Limited,Technology
ICG,Intchains Group Limited,Technology
KVHI,"KVH Industries, Inc.",Technology
IQEPF,IQE plc,Technology
AISP,"Airship AI Holdings, Inc.",Technology
MKFG,Markforged Holding Corporation,Technology
TCSIF,--,Technology
FRDSF,4DS Memory Limited,Technology
RPMT,"Rego Payment Architectures, Inc.",Technology
SAIH,SAIHEAT Limited,Technology
WONDF,WonderFi Technologies Inc.,Technology
ARBE,Arbe Robotics Ltd.,Technology
QSCGF,q.beyond AG,Technology
GNSS,Genasys Inc.,Technology
RSSS,"Research Solutions, Inc.",Technology
AUID,authID Inc.,Technology
AELTF,Adacel Technologies Limited,Technology
NOTE,"FiscalNote Holdings, Inc.",Technology
RAASY,Cloopen Group Holding Limited,Technology
VTEPF,Videndum Plc,Technology
SILC,Silicom Ltd.,Technology
ALMU,"Aeluma, Inc. Common Stock",Technology
VERI,"Veritone, Inc.",Technology
GPRO,"GoPro, Inc.",Technology
HAIVF,Haivision Systems Inc.,Technology
MOBBW,Mobilicom Limited,Technology
LPTH,"LightPath Technologies, Inc.",Technology
SPRQF,SPARQ Systems Inc.,Technology
FRIIF,MGI Digital Technology Société Anonyme,Technology
LAES,SEALSQ Corp,Technology
REKR,"Rekor Systems, Inc.",Technology
LTRX,"Lantronix, Inc.",Technology
BCRD,"BlueOne Card, Inc.",Technology
INTT,inTEST Corporation,Technology
RDZN,"Roadzen, Inc.",Technology
RNWEF,REC Silicon ASA,Technology
DHX,"DHI Group, Inc.",Technology
ALTS,ALT5 Sigma Corporation,Technology
CURR,CURRENC Group Inc.,Technology
LTDH,"Living 3D Holdings, Inc.",Technology
ADPXY,Audio Pixels Holdings Limited,Technology
HMNY,Helios and Matheson Analytics Inc.,Technology
SDIIF,SDI Group plc,Technology
GCTS,"GCT Semiconductor Holding, Inc.",Technology
MYBUF,Meyer Burger Technology AG,Technology
ONDS,Ondas Holdings Inc.,Technology
LPSN,"LivePerson, Inc.",Technology
ODYS,Odysight.ai Inc. Common Stock,Technology
JOCM,--,Technology
ITMSF,Intermap Technologies Corporation,Technology
QUIK,QuickLogic Corporation,Technology
RNWEY,REC Silicon ASA,Technology
WRAP,"Wrap Technologies, Inc.",Technology
GSIT,"GSI Technology, Inc.",Technology
ZENV,Zenvia Inc.,Technology
IDIG,International Digital Holding Inc.,Technology
XTRAF,Xtract One Technologies Inc.,Technology
UEIC,Universal Electronics Inc.,Technology
SOL,Emeren Group Ltd,Technology
PSQH,"PSQ Holdings, Inc.",Technology
ULY,Urgent.ly Inc.,Technology
ALOT,"AstroNova, Inc.",Technology
QNCCF,Quantum eMotion Corp.,Technology
URLOF,NameSilo Technologies Corp.,Technology
YIBO,Planet Image International Limited,Technology
UPLD,"Upland Software, Inc.",Technology
AILE,"iLearningEngines, Inc.",Technology
SYT,"SYLA Technologies Co., Ltd.",Technology
VEEA,Veea Inc.,Technology
SOTK,Sono-Tek Corporation,Technology
ALAR,Alarum Technologies Ltd.,Technology
FKWL,Franklin Wireless Corp.,Technology
ELTK,Eltek Ltd.,Technology
LINK,"Interlink Electronics, Inc.",Technology
INLX,"Intellinetics, Inc.",Technology
EAXR,"Ealixir, Inc.",Technology
INUV,"Inuvo, Inc.",Technology
TROO,"TROOPS, Inc.",Technology
BKKT,"Bakkt Holdings, Inc.",Technology
EVRC,"Evercel, Inc.",Technology
SELX,Semilux International Ltd.,Technology
HLOC,Helo Corp.,Technology
AXTI,"AXT, Inc.",Technology
WHEN,"World Health Energy Holdings, Inc.",Technology
CTM,"Castellum, Inc.",Technology
USPCY,USPACE TECHNOLOGY GROUP LTD.,Technology
SMXT,"SolarMax Technology, Inc.",Technology
QIFTF,Quorum Information Technologies Inc.,Technology
PHUN,"Phunware, Inc.",Technology
NYWKF,NTG Clarity Networks Inc.,Technology
ASYS,"Amtech Systems, Inc.",Technology
SKKY,"Skkynet Cloud Systems, Inc.",Technology
CREAF,Creative Technology Ltd,Technology
QMCO,Quantum Corporation,Technology
JG,Aurora Mobile Limited,Technology
EPAZ,"Epazz, Inc.",Technology
AVAI,Avant Technologies Inc.,Technology
DUOT,"Duos Technologies Group, Inc.",Technology
TYGO,"Tigo Energy, Inc.",Technology
IDN,"Intellicheck, Inc.",Technology
TBIIF,Tobii AB (publ),Technology
BTOW,GTFN Holdings Inc.,Technology
MAXN,"Maxeon Solar Technologies, Ltd.",Technology
SQNS,Sequans Communications S.A.,Technology
YXT,YXT.COM Group Holding Limited,Technology
AKOM,Aerkomm Inc.,Technology
OPTX,"Syntec Optics Holdings, Inc.",Technology
SILLF,Sarine Technologies Ltd.,Technology
OSS,"One Stop Systems, Inc.",Technology
NTTCF,NetCents Technology Inc.,Technology
KNW,"Know Labs, Inc.",Technology
ARRXF,Archer Materials Limited,Technology
AATC,Autoscope Technologies Corporation,Technology
PRKR,"ParkerVision, Inc.",Technology
KOSS,Koss Corporation,Technology
VTSI,"VirTra, Inc.",Technology
,Nano Labs Ltd,Technology
RLAIF,Railtown AI Technologies Inc.,Technology
USIO,"Usio, Inc.",Technology
CIIT,"Tianci International, Inc. Common Stock",Technology
AIRG,"Airgain, Inc.",Technology
ROBOF,RoboGroup T.E.K. Ltd.,Technology
MIND,"MIND Technology, Inc.",Technology
ACFN,"Acorn Energy, Inc.",Technology
WTO,UTime Limited,Technology
AXIL,"AXIL Brands, Inc.",Technology
ZENA,"ZenaTech, Inc.",Technology
DRKOF,Martello Technologies Group Inc.,Technology
SPRU,Spruce Power Holding Corporation,Technology
BEWFF,BeWhere Holdings Inc.,Technology
CMTL,Comtech Telecommunications Corp.,Technology
ZEPP,Zepp Health Corporation,Technology
FOXX,Foxx Development Holdings Inc.,Technology
NUKK,Nukkleus Inc.,Technology
WKEY,WISeKey International Holding AG,Technology
DSWL,"Deswell Industries, Inc.",Technology
XBOTF,Realbotix Corp.,Technology
IDAI,T Stamp Inc.,Technology
LGL,"The LGL Group, Inc.",Technology
HKIT,Hitek Global Inc.,Technology
TACT,TransAct Technologies Incorporated,Technology
FTCI,"FTC Solar, Inc.",Technology
REFR,Research Frontiers Incorporated,Technology
MNDO,MIND C.T.I. Ltd,Technology
ISDCF,Verimatrix SA,Technology
CLOQ,"Cyberloq Technologies, Inc.",Technology
OST,"Ostin Technology Group Co., Ltd.",Technology
KPLT,"Katapult Holdings, Inc.",Technology
DTMXF,Datametrex AI Limited,Technology
STEC,Santech Holdings Limited,Technology
ARGHF,Argo Corporation,Technology
SODI,"Solitron Devices, Inc.",Technology
RIME,"Algorhythm Holdings, Inc.",Technology
BMR,Beamr Imaging Ltd.,Technology
WRCDF,Wirecard AG,Technology
CYSNF,C-Com Satellite Systems Inc.,Technology
NOWVF,NowVertical Group Inc.,Technology
AWRE,"Aware, Inc.",Technology
GLE,Global Engine Group Holding Limited,Technology
VHC,VirnetX Holding Corporation,Technology
SVMB,"Jingbo Technology, Inc.",Technology
XBP,"XBP Europe Holdings, Inc.",Technology
PXLW,"Pixelworks, Inc.",Technology
TGL,Treasure Global Inc.,Technology
CVUEF,ClearVue Technologies Limited,Technology
BYLTF,Baylin Technologies Inc.,Technology
CRMZ,"CreditRiskMonitor.com, Inc.",Technology
LGCL,Lucas GC Limited,Technology
NMYSF,NamSys Inc.,Technology
MMTIF,Micromem Technologies Inc.,Technology
FTFT,Future FinTech Group Inc.,Technology
CLPS,CLPS Incorporation,Technology
PRWYF,Prodways Group SA,Technology
AIXI,Xiao-I Corporation,Technology
WYY,WidePoint Corporation,Technology
AMOSF,Atomos Limited,Technology
NTWK,"NetSol Technologies, Inc.",Technology
TURB,"Turbo Energy, S.A.",Technology
VBIX,Viewbix Inc.,Technology
DYSL,Dynasil Corporation of America,Technology
MHUBF,Minehub Technologies Inc.,Technology
SNNSF,SenSen Networks Limited,Technology
AIFF,"Firefly Neuroscience, Inc.",Technology
LTCH,"Latch, Inc.",Technology
DEMO,"Democrasoft Holdings, Inc.",Technology
PTRRF,Pointerra Limited,Technology
MTBLY,"Moatable, Inc.",Technology
KTCC,Key Tronic Corporation,Technology
KLDI,KLDiscovery Inc.,Technology
MSAI,"MultiSensor AI Holdings, Inc.",Technology
ZSTN,"ZST Digital Networks, Inc.",Technology
RSASF,RESAAS Services Inc.,Technology
SWVL,Swvl Holdings Corp.,Technology
INVU,"Investview, Inc.",Technology
PAYD,"PAID, Inc.",Technology
DTST,Data Storage Corporation,Technology
BNXAF,Banxa Holdings Inc.,Technology
MOBX,"Mobix Labs, Inc.",Technology
AUUD,Auddia Inc.,Technology
NSCIF,Nanalysis Scientific Corp.,Technology
OCC,Optical Cable Corporation,Technology
WSTL,"Westell Technologies, Inc.",Technology
ANKM,ANKAM INC,Technology
MFON,Mobivity Holdings Corp.,Technology
EBON,Ebang International Holdings Inc.,Technology
UTSI,UTStarcom Holdings Corp.,Technology
GRWC,"Grow Capital, Inc.",Technology
DBOXF,D-BOX Technologies Inc.,Technology
NOVA,Sunnova Energy International Inc.,Technology
INSSF,Inspire Semiconductor Holdings Inc.,Technology
TRT,Trio-Tech International,Technology
CPSH,CPS Technologies Corporation,Technology
BEEM,Beam Global,Technology
JZ,Jianzhi Education Technology Group Company Limited,Technology
TFLM,TOFLA MEGALINE INC.,Technology
BOSC,B.O.S. Better Online Solutions Ltd.,Technology
IZM,ICZOOM Group Inc.,Technology
ARBB,ARB IOT Group Limited,Technology
SCIA,"SCI Engineered Materials, Inc.",Technology
BULT,"Bullet Blockchain, Inc.",Technology
ESYL,Easylink Solutions Corp.,Technology
GLBH,"Globaltech Holdings, Inc.",Technology
RMSG,Real Messenger Corporation,Technology
MOGO,Mogo Inc.,Technology
VVPR,VivoPower International PLC,Technology
LFIN,Longfin Corp.,Technology
AMPG,"AmpliTech Group, Inc.",Technology
BBRDF,Blackbird plc,Technology
WELX,Winland Holdings Corporation,Technology
VRAR,"The Glimpse Group, Inc.",Technology
DAIO,Data I/O Corporation,Technology
CXAI,CXApp Inc.,Technology
MAPPF,ProStar Holdings Inc.,Technology
YNVYF,Ynvisible Interactive Inc.,Technology
INXDF,"The INX Digital Company, Inc.",Technology
PXPC,Phoenix Plus Corp.,Technology
NNOCF,Nanoco Group plc,Technology
SPOFF,EarthLabs Inc.,Technology
CFCI,"CIPHER-CORE, Inc.",Technology
IEHC,IEH Corporation,Technology
VSSSF,Visionstate Corp.,Technology
SMSI,"Smith Micro Software, Inc.",Technology
BLIN,"Bridgeline Digital, Inc.",Technology
ESHSF,EDDY SMART HOME SOLUTIONS LTD,Technology
CLPMF,Clip Money Inc.,Technology
TDTH,Trident Digital Tech Holdings Ltd,Technology
OONEF,01 Communique Laboratory Inc.,Technology
BSKZF,Bambuser AB (publ),Technology
LEDS,SemiLEDs Corporation,Technology
BTCM,BIT Mining Limited,Technology
XTKG,"X3 Holdings Co., Ltd.",Technology
MTEK,Maris-Tech Ltd.,Technology
RMTD,"Remote Dynamics, Inc.",Technology
SOEN,Solar Enertech Corp.,Technology
BOXL,Boxlight Corporation,Technology
SFIIF,Beonic Limited,Technology
CREX,"Creative Realities, Inc.",Technology
LQWDF,LQWD Technologies Corp.,Technology
BTCT,BTC Digital Ltd.,Technology
ELSE,"Electro-Sensors, Inc.",Technology
FINR,Fintech Scion Limited,Technology
GUER,"Guerrilla RF, Inc.",Technology
CNTM,"ConnectM Technology Solutions, Inc.",Technology
VXTRF,Voxtur Analytics Corp.,Technology
SCPCF,Scope Technologies Corp.,Technology
AAIRF,American Aires Inc.,Technology
PGNT,"Paragon Technologies, Inc.",Technology
VSMR,Verify Smart Corp.,Technology
FEBO,Fenbo Holdings Limited,Technology
HAPBF,"Hapbee Technologies, Inc.",Technology
POSAF,POSaBIT Systems Corporation,Technology
TAIT,Taitron Components Incorporated,Technology
BNAI,"Brand Engagement Network, Inc.",Technology
DTSS,Datasea Inc.,Technology
MCLDF,mCloud Technologies Corp.,Technology
ORKT,Orangekloud Technology Inc.,Technology
SEAC,"SeaChange International, Inc.",Technology
EVOL,"Symbolic Logic, Inc.",Technology
IGCRF,--,Technology
ARAT,Arax Holdings Corp.,Technology
NXPL,NextPlat Corp,Technology
XELA,"Exela Technologies, Inc.",Technology
JFU,9F Inc.,Technology
KWIK,"KwikClick, Inc.",Technology
HTCR,"HeartCore Enterprises, Inc.",Technology
GEDC,CalEthos Inc.,Technology
ATCH,"AtlasClear Holdings, Inc.",Technology
JDZG,JIADE Limited,Technology
FAAS,DigiAsia Corp.,Technology
SPRS,"Surge Components, Inc.",Technology
CLRO,"ClearOne, Inc.",Technology
AHIX,"Aluf Holdings, Inc.",Technology
BLBX,Blackboxstocks Inc.,Technology
LDTC,LeddarTech Holdings Inc.,Technology
CBUTF,Clear Blue Technologies International Inc.,Technology
QURT,"Quarta-Rad, Inc.",Technology
CYN,Cyngn Inc.,Technology
BYSD,Bayside Corporation,Technology
CMBM,Cambium Networks Corporation,Technology
VSTE,Vast Renewables Limited,Technology
LSPKF,LifeSpeak Inc.,Technology
GDLG,Glidelogic Corp.,Technology
EONXF,--,Technology
BNSOF,Bonso Electronics International Inc.,Technology
WBSR,"Webstar Technology Group, Inc.",Technology
CYBCF,Cybeats Technologies Corp.,Technology
KPIFF,Edgewater Wireless Systems Inc.,Technology
LUNA,Luna Innovations Incorporated,Technology
ASPT,"Haber, Inc.",Technology
SIGL,"Signal Advance, Inc.",Technology
ROWKF,RenoWorks Software Inc.,Technology
ASTC,Astrotech Corporation,Technology
FALC,"FalconStor Software, Inc.",Technology
MOB,Mobilicom Limited,Technology
PLCKF,Plurilock Security Inc.,Technology
SCND,"Scientific Industries, Inc.",Technology
APCX,AppTech Payments Corp.,Technology
KTHGF,Kantone Holdings Limited,Technology
MDTC,Media Technologies Inc.,Technology
CRBAF,CARBEEZA INC.,Technology
SYNX,Silynxcom Ltd.,Technology
AECX,Acadia Energy Corporation,Technology
HWNI,"High Wire Networks, Inc.",Technology
SDCH,"SideChannel, Inc.",Technology
EBODF,New Energy Exchange Ltd.,Technology
ACWRF,Acceleware Ltd.,Technology
CYCA,Cytta Corp.,Technology
WPNDF,Wishpond Technologies Ltd.,Technology
SCKT,"Socket Mobile, Inc.",Technology
SRAX,"SRAX, Inc.",Technology
ZICX,Zicix Corporation,Technology
RKNEF,Optiva Inc.,Technology
INTZ,Intrusion Inc.,Technology
VQSSF,VIQ Solutions Inc.,Technology
MSN,Emerson Radio Corp.,Technology
INXSF,Intouch Insight Ltd.,Technology
GMTH,GMTECH INC.,Technology
ZDGGF,ZOO Digital Group plc,Technology
ADCOF,Adcore Inc.,Technology
LCTC,"Lifeloc Technologies, Inc.",Technology
BHPA,BHPA Inc.,Technology
HLRTF,Hillcrest Energy Technologies Ltd.,Technology
SPZI,"JP 3E Holdings, Inc.",Technology
MYIDF,Reklaim Ltd.,Technology
SONM,"Sonim Technologies, Inc.",Technology
ONEI,OneMeta Inc.,Technology
IONI,I-ON Digital Corp.,Technology
FGRRF,Fingerprint Cards AB (publ),Technology
HOLO,MicroCloud Hologram Inc.,Technology
CBGH,"China YiBai United Guarantee International Holding, Inc.",Technology
CINGF,Coinsilium Group Limited,Technology
AILQF,AirIQ Inc.,Technology
RTC,Baijiayun Group Ltd,Technology
UNFYF,Edge Total Intelligence Inc.,Technology
CCUR,"CCUR Holdings, Inc.",Technology
SPONF,SponsorsOne Brands Inc.,Technology
MFI,mF International Limited,Technology
KSEZ,Kinetic Seas Incorporated,Technology
TRSO,Transuite.Org Inc.,Technology
TMMI,"TMM, Inc.",Technology
RVYL,Ryvyl Inc.,Technology
VMNT,"Vemanti Group, Inc.",Technology
BRQSF,"Borqs Technologies, Inc.",Technology
DATS,"DatChat, Inc.",Technology
AICOF,Generative AI Solutions Corp.,Technology
CTXV,"CTX Virtual Technologies, Inc.",Technology
HUBV,Hubb Ventures Inc.,Technology
HMBL,"HUMBL, Inc.",Technology
TWOH,Two Hands Corporation,Technology
SUIC,SUIC Worldwide Holdings Ltd.,Technology
APYP,"AppYea, Inc.",Technology
UBXG,U-BX Technology Ltd.,Technology
TPPPF,Triple P N.V.,Technology
WYLDF,Wyld Networks AB (publ),Technology
ELCO,Elcom International Inc.,Technology
RWCRF,RIWI Corp.,Technology
NBVAF,Nubeva Technologies Ltd.,Technology
GPLS,"Geopulse Exploration, Inc.",Technology
SGMA,"SigmaTron International, Inc.",Technology
CISO,CISO Global Inc.,Technology
RIVF,"Rivulet Entertainment, Inc.",Technology
KNRLF,Kontrol Technologies Corp.,Technology
IPNFF,ImagineAR Inc.,Technology
BNZI,"Banzai International, Inc.",Technology
SRCO,"Sparta Commercial Services, Inc.",Technology
ELWS,"Earlyworks Co., Ltd",Technology
TKLS,"Trutankless, Inc.",Technology
LIDR,"AEye, Inc.",Technology
WCT,Wellchange Holdings Company Limited,Technology
DVRNF,Deveron Corp.,Technology
AMST,Amesite Inc.,Technology
ZTSTF,ZTEST Electronics Inc.,Technology
FOBIF,Fobi AI Inc.,Technology
MITQ,"Moving iMage Technologies, Inc.",Technology
RYDE,Ryde Group Ltd.,Technology
PET,Wag! Group Co.,Technology
XMMRF,XMReality AB (publ),Technology
IBSS,"Integrated Business Systems & Services, Inc.",Technology
VS,Versus Systems Inc.,Technology
VISL,"Vislink Technologies, Inc.",Technology
CDTAF,infinitii ai inc.,Technology
TNLX,Trans-Lux Corporation,Technology
ISEYF,WI2WI CORPORATION,Technology
PKKFF,Tenet Fintech Group Inc.,Technology
DCSX,"Direct Communication Solutions, Inc.",Technology
SYTA,Siyata Mobile Inc.,Technology
MANZF,Manz AG,Technology
EXXBF,eXeBlock Technology Corporation,Technology
PLGGF,Energy Plug Technologies Corp.,Technology
XTMIF,XTM Inc.,Technology
CRYBF,Dynamite Blockchain Corp.,Technology
UAVS,"AgEagle Aerial Systems, Inc.",Technology
VBTC,"Vubotics, Inc.",Technology
WLDS,Wearable Devices Ltd.,Technology
GMM,Global Mofy AI Limited,Technology
MOYFF,Mynaric AG,Technology
RBCN,"Rubicon Technology, Inc.",Technology
NVNI,Nvni Group Limited,Technology
DSNY,Destiny Media Technologies Inc.,Technology
ALHDF,--,Technology
VIDE,Video Display Corporation,Technology
RIHT,"Rightscorp, Inc.",Technology
LCHD,Leader Capital Holdings Corp.,Technology
LVWD,"LiveWorld, Inc.",Technology
AVRI,Innovation Nation Inc.,Technology
SAENF,Solar Alliance Energy Inc.,Technology
BWLKF,Boardwalktech Software Corp.,Technology
WIRX,"Wireless Xcessories Group, Inc.",Technology
IMTE,Integrated Media Technology Limited,Technology
PXAMF,Sorted Group Holdings Plc,Technology
VERB,"Verb Technology Company, Inc.",Technology
VSBGF,VSBLTY Groupe Technologies Corp.,Technology
NEXCF,Nextech3D.AI Corporation,Technology
HSTA,Hestia Insight Inc.,Technology
ALIF,"Artificial Life, Inc.",Technology
NTCXF,Natcore Technology Inc.,Technology
SMTK,"SmartKem, Inc.",Technology
SCYRF,Scryb Inc.,Technology
EBZT,"Everything Blockchain, Inc.",Technology
ASNS,"Actelis Networks, Inc.",Technology
VLDX,"Velo3D, Inc.",Technology
TBIXF,TrustBIX Inc.,Technology
HPNN,Hop-On Inc.,Technology
ZTLLF,Zonetail Inc.,Technology
DPLS,"DarkPulse, Inc.",Technology
STRB,Strasbaugh,Technology
SWISF,Sekur Private Data Ltd.,Technology
NOSUF,Nerds on Site Inc.,Technology
SEAV,SEATech Ventures Corp.,Technology
HLLPF,Hello Pal International Inc.,Technology
NAHD,"New Asia Holdings, Inc.",Technology
SOBR,"SOBR Safe, Inc.",Technology
GDVM,"VeeMost Technologies Holdings, Inc.",Technology
MINM,"FiEE, Inc.",Technology
AACTF,Aurora Solar Technologies Inc.,Technology
JTAI,Jet.AI Inc.,Technology
ALDS,"APPlife Digital Solutions, Inc.",Technology
VENZF,Venzee Technologies Inc.,Technology
HZHI,"Horizons Holdings International, Corp.",Technology
RCWDF,Gathid Ltd,Technology
REGRF,New World Solutions Inc.,Technology
XCLL,"XcelMobility, Inc.",Technology
BTZI,"BOTS, Inc.",Technology
CYBHF,CYBERCATCH HLDGS INC.,Technology
WDLF,"Decentral Life, Inc.",Technology
DRCR,Dear Cashmere Holding Company,Technology
GTLL,"Global Technologies, Ltd.",Technology
NRRWF,Nuran Wireless Inc.,Technology
RDAR,"Raadr, Inc.",Technology
ISGIF,InsuraGuest Technologies Inc.,Technology
TSPG,TGI Solar Power Group Inc.,Technology
SOPA,Society Pass Incorporated,Technology
RBTC,"Rubicon Technologies, Inc.",Technology
LGIQ,"Logiq, Inc.",Technology
ANDI,Andiamo Corporation,Technology
SOLBF,Solvbl Solutions Inc.,Technology
OVTZ,Oculus Inc.,Technology
NTPY,"NetPay International, Inc.",Technology
ATIXF,AnalytixInsight Inc.,Technology
WLAN,"Wialan Technologies, Inc.",Technology
PRSO,Peraso Inc.,Technology
WFLDF,Wellfield Technologies Inc.,Technology
TIOG,"Tingo Group, Inc.",Technology
FWFW,"Flywheel Advanced Technology, Inc.",Technology
TPPM,"Yotta Global, Inc.",Technology
CRCW,The Crypto Company,Technology
UCLE,US Nuclear Corp.,Technology
ANICF,Anonymous Intelligence Company Inc.,Technology
SVRE,SaverOne 2014 Ltd.,Technology
MARK,"Remark Holdings, Inc.",Technology
JACO,Jaco Electronics Inc.,Technology
TRCK,"Track Group, Inc.",Technology
UTRX,Unitronix Corporation,Technology
TGCB,Tego Cyber Inc.,Technology
LQAVF,Liquid Avatar Technologies Inc.,Technology
IFBD,"Infobird Co., Ltd",Technology
FTWS,Flitways Technology Inc.,Technology
PTOP,Peer to Peer Network,Technology
OBLG,"Oblong, Inc.",Technology
PLGNF,Playgon Games Inc.,Technology
SBIG,"SpringBig Holdings, Inc.",Technology
TKOI,"Telkonet, Inc.",Technology
WATT,Energous Corporation,Technology
VPER,"Viper Networks, Inc.",Technology
OLB,"The OLB Group, Inc.",Technology
INOW,InfoNow Corporation,Technology
ICLD,"InterCloud Systems, Inc.",Technology
KASHF,Intellabridge Technology Corp.,Technology
GETR,"Getaround, Inc.",Technology
LGLOF,Green Block Mining Corp.,Technology
QGSI,QuantGate Systems Inc.,Technology
SRMX,"Saddle Ranch Media, Inc.",Technology
SPAIF,Sparc Al Inc,Technology
AISXF,Aisix Solutions Inc.,Technology
LABZF,METASPHERE LABS INC.,Technology
CSGH,China Sun Group High-Tech Co.,Technology
BPAIF,BrandPilot AI Inc.,Technology
KNEOF,KNeoMedia Limited,Technology
ESNR,"Electronic Sensor Technology, Inc.",Technology
SIMC,"Simclar, Inc.",Technology
NXTT,Next Technology Holding Inc.,Technology
CATG,"Capstone Technologies Group, Inc.",Technology
ZVLO,"zvelo, Inc.",Technology
ASTI,"Ascent Solar Technologies, Inc.",Technology
MYSZ,"My Size, Inc.",Technology
SANP,Santo Mining Corp.,Technology
NVRVF,Novra Technologies Inc.,Technology
ILXP,International Luxury Products Inc.,Technology
DVNCF,Danavation Technologies Corp.,Technology
ASTA,Astra Veda Corporation,Technology
FRGT,"Freight Technologies, Inc.",Technology
WINKF,Windfall Geotek Inc.,Technology
LBAS,"Location Based Technologies, Inc.",Technology
WAST,Waste Energy Corp.,Technology
ATMH,All Things Mobile Analytic Inc.,Technology
GSTX,Graphene & Solar Technologies Limited,Technology
KCRD,"Kindcard, Inc.",Technology
OPVS,NanoFlex Power Corporation,Technology
GTCH,GBT Technologies Inc.,Technology
CLRI,"Cleartronic, Inc.",Technology
GOSY,GeckoSystems International Corporation,Technology
ADGO,Advantego Corporation,Technology
FUAPF,Global Compliance Applications Corp.,Technology
MRIN,Marin Software Incorporated,Technology
TONR,"Tonner-One World Holdings, Inc.",Technology
NUGN,"Livento Group, Inc.",Technology
VSST,"Voice Assist, Inc.",Technology
EQTL,Equitech International Corporation,Technology
TAOP,Taoping Inc.,Technology
IOMT,Isomet Corp.,Technology
ARGQ,"Argentum 47, Inc.",Technology
EUOT,"Eurotech, Ltd.",Technology
TEHG,TECHNOVATIVE GROUP INC,Technology
CAVR,"ParagonX Holdings, Inc.",Technology
ROIUF,Route1 Inc.,Technology
INOTF,Predictiv AI Inc.,Technology
IPLY,Interplay Entertainment Corp.,Technology
NXOPF,NexOptic Technology Corp.,Technology
QUAN,Quantum International Corp,Technology
GWSO,"Global Warming Solutions, Inc.",Technology
IBXS,IBITX Software Inc.,Technology
