ticker,company,category
CIK,"Credit Suisse Asset Management Income Fund, Inc.",Financial Services
EVG,Eaton Vance Short Duration Diversified Income Fund,Financial Services
DMF,"BNY Mellon Municipal Income, Inc.",Financial Services
SPPP,Sprott Physical Platinum & Palladium Tr,Financial Services
UNB,"Union Bankshares, Inc.",Financial Services
TYCB,"Calvin B. Taylor Bankshares, Inc.",Financial Services
ECBK,"ECB Bancorp, Inc.",Financial Services
NODB,North Dallas Bank & Trust Co.,Financial Services
TAVIU,Tavia Acquisition Corp.,Financial Services
PLQC,Plains Acquisition Corporation,Financial Services
PZC,PIMCO California Municipal Income Fund III,Financial Services
SAMG,Silvercrest Asset Management Group Inc.,Financial Services
MPA,BlackRock MuniYield Pennsylvania Quality Fund,Financial Services
CCFN,Muncy Columbia Financial Corporation,Financial Services
PBNC,PB Financial Corporation,Financial Services
PFD,Flaherty & Crumrine Preferred Income Fund Inc.,Financial Services
FOTB,"First Ottawa Bancshares, Inc.",Financial Services
UBFO,United Security Bancshares,Financial Services
CZWI,"Citizens Community Bancorp, Inc.",Financial Services
PEBK,"Peoples Bancorp of North Carolina, Inc.",Financial Services
FCAP,"First Capital, Inc.",Financial Services
LYBC,Lyons Bancorp Inc.,Financial Services
EDF,Virtus Stone Harbor Emerging Markets Income Fund,Financial Services
PHYTF,Pyrophyte Acquisition Corp.,Financial Services
SIEB,Siebert Financial Corp.,Financial Services
CFBK,CF Bankshares Inc.,Financial Services
NAZ,Nuveen Arizona Quality Municipal Income Fund,Financial Services
OBT,"Orange County Bancorp, Inc.",Financial Services
RRACF,Rigel Resource Acquisition Corp.,Financial Services
EBMT,"Eagle Bancorp Montana, Inc.",Financial Services
DLMI,"Diamond Lake Minerals, Inc.",Financial Services
BWG,Legg Mason BW Global Income Opportunities Fund Inc.,Financial Services
RMBI,"Richmond Mutual Bancorporation, Inc.",Financial Services
PDCC,Pearl Diver Credit Company Inc.,Financial Services
FNWD,Finward Bancorp,Financial Services
SPXXF,SpareBank 1 Nord-Norge,Financial Services
DMO,Western Asset Mortgage Opportunity Fund Inc.,Financial Services
QNBC,QNB Corp.,Financial Services
JHS,John Hancock Income Securities Trust,Financial Services
GGT,The Gabelli Multimedia Trust Inc.,Financial Services
MCBI,"Mountain Commerce Bancorp, Inc.",Financial Services
WEA,Western Asset Premier Bond Fund,Financial Services
FACO,First Acceptance Corporation,Financial Services
LGYV,"Legacy Ventures International, Inc.",Financial Services
FAVO,"FAVO Capital, Inc.",Financial Services
MNSB,"MainStreet Bancshares, Inc.",Financial Services
TRCY,Tri City Bankshares Corporation,Financial Services
SBFG,"SB Financial Group, Inc.",Financial Services
CSTAF,Constellation Acquisition Corp,Financial Services
SHFS,"SHF Holdings, Inc.",Financial Services
RMGCF,RMG Acquisition Corp. III,Financial Services
FGBI,"First Guaranty Bancshares, Inc.",Financial Services
CHEB,Chenghe Acquisition II Co.,Financial Services
BKUT,Bank of Utica,Financial Services
SORHF,Strategic Elements Ltd,Financial Services
RVSB,"Riverview Bancorp, Inc.",Financial Services
BTA,BlackRock Long-Term Municipal Advantage Trust,Financial Services
NPPTF,Neptune Digital Assets Corp.,Financial Services
RCFAF,Perception Capital Corp. IV,Financial Services
FMN,Federated Hermes Premier Municipal Income Fund,Financial Services
ECF,Ellsworth Growth and Income Fund Ltd.,Financial Services
HEQ,John Hancock Diversified Income Fund,Financial Services
SFBC,"Sound Financial Bancorp, Inc.",Financial Services
VFL,abrdn National Municipal Income Fund,Financial Services
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc.",Financial Services
BBNA,--,Financial Services
AFBI,"Affinity Bancshares, Inc.",Financial Services
APXI,APx Acquisition Corp. I,Financial Services
PNPFF,Pinetree Capital Ltd.,Financial Services
PRMY,Primary Bank,Financial Services
BKUTK,Bank of Utica,Financial Services
PAI,Western Asset Investment Grade Income Fund Inc.,Financial Services
CAGPF,Samara Asset Group plc,Financial Services
CHN,"The China Fund, Inc.",Financial Services
SRV,NXG Cushing Midstream Energy Fund,Financial Services
SVII,Spring Valley Acquisition Corp. II,Financial Services
RBKB,"Rhinebeck Bancorp, Inc.",Financial Services
PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc.,Financial Services
MCN,XAI Madison Equity Premium Income Fund,Financial Services
NIM,Nuveen Select Maturities Municipal Fund,Financial Services
TPZ,Tortoise Essential Energy Fund,Financial Services
FGFH,"Foresight Financial Group, Inc.",Financial Services
MNAT,Marquette National Corporation,Financial Services
OFS,OFS Capital Corporation,Financial Services
GMHLF,GAM Holding AG,Financial Services
SABK,"South Atlantic Bancshares, Inc.",Financial Services
EMYB,"Embassy Bancorp, Inc.",Financial Services
JHI,John Hancock Investors Trust,Financial Services
PHD,"Pioneer Floating Rate Fund, Inc.",Financial Services
GLQ,Clough Global Equity Fund,Financial Services
SRL,Scully Royalty Ltd.,Financial Services
NXG,NXG NextGen Infrastructure Income Fund,Financial Services
BMBN,"Benchmark Bankshares, Inc.",Financial Services
EFSI,"Eagle Financial Services, Inc.",Financial Services
PTMN,Portman Ridge Finance Corporation,Financial Services
UTGN,"UTG, Inc.",Financial Services
SRBK,"SR Bancorp, Inc.",Financial Services
CSBB,"CSB Bancorp, Inc.",Financial Services
CXE,MFS High Income Municipal Trust,Financial Services
DGTLF,OCI International Holdings Limited,Financial Services
PONT,"Pontiac Bancorp, Inc.",Financial Services
CEP,"Cantor Equity Partners, Inc. Class A Ordinary Shares",Financial Services
INBC,"InBankshares, Corp",Financial Services
CMRB,"First Commerce Bancorp, Inc.",Financial Services
SOME,Somerset Trust Holding Company,Financial Services
CBBI,"CBB Bancorp, Inc.",Financial Services
GMPXF,RF Capital Group Inc.,Financial Services
OCCI,"OFS Credit Company, Inc.",Financial Services
CITZ,Citizens Bancshares Corporation,Financial Services
ARBV,American Riviera Bancorp,Financial Services
IAF,Abrdn Australia Equity Fund Inc,Financial Services
GECC,Great Elm Capital Corp.,Financial Services
NMT,Nuveen Massachusetts Quality Municipal Income Fund,Financial Services
SBI,Western Asset Intermediate Muni Fund Inc.,Financial Services
PPYA,Papaya Growth Opportunity Corp. I,Financial Services
SSSS,SuRo Capital Corp.,Financial Services
PBNK,Pinnacle Bank,Financial Services
SBKO,"Summit Bank Group, Inc.",Financial Services
RFAIU,RF Acquisition Corp II,Financial Services
BEOB,BEO Bancorp,Financial Services
CCIF,Carlyle Credit Income Fund,Financial Services
PFLC,Pacific Financial Corporation,Financial Services
TBMC,Trailblazer Merger Corporation I,Financial Services
BNCC,"BNCCORP, Inc.",Financial Services
PSBQ,"PSB Holdings, Inc.",Financial Services
TYFG,"Tri-County Financial Group, Inc.",Financial Services
PFX,PhenixFIN Corporation,Financial Services
FKYS,First Keystone Corporation,Financial Services
MGF,MFS Government Markets Income Trust,Financial Services
LPRO,Open Lending Corporation,Financial Services
AFJK,"Aimei Health Technology Co., Ltd",Financial Services
FFDF,FFD Financial Corporation,Financial Services
WMPN,William Penn Bancorporation,Financial Services
EVF,Eaton Vance Senior Income Trust,Financial Services
CNDA,Concord Acquisition Corp II,Financial Services
GNT,"GAMCO Natural Resources, Gold & Income Trust",Financial Services
CNBW,CNB Corp.,Financial Services
JLS,Nuveen Mortgage and Income Fund,Financial Services
PUCK,Goal Acquisitions Corp.,Financial Services
KISB,"Kish Bancorp, Inc.",Financial Services
KF,"The Korea Fund, Inc.",Financial Services
NMI,"Nuveen Municipal Income Fund, Inc.",Financial Services
CZBS,Citizens Bancshares Corporation,Financial Services
PROV,"Provident Financial Holdings, Inc.",Financial Services
CGO,Calamos Global Total Return Fund,Financial Services
DYCQ,DT Cloud Acquisition Corporation,Financial Services
CHBH,"Croghan Bancshares, Inc.",Financial Services
IVCA,Investcorp AI Acquisition Corp.,Financial Services
WRIV,White River Bancshares Co,Financial Services
RILY,"B. Riley Financial, Inc.",Financial Services
ZLSSF,Zalatoris II Acquisition Corp.,Financial Services
ERH,Allspring Utilities and High Income Fund,Financial Services
HNW,"Pioneer Diversified High Income Fund, Inc.",Financial Services
MHLD,"Maiden Holdings, Ltd.",Financial Services
PMHG,Prime Meridian Holding Company,Financial Services
GLU,The Gabelli Global Utility & Income Trust,Financial Services
CMTV,Community Bancorp,Financial Services
PBHC,"Pathfinder Bancorp, Inc.",Financial Services
GGZ,The Gabelli Global Small and Mid Cap Value Trust,Financial Services
BCV,Bancroft Fund Ltd.,Financial Services
HSPO,Horizon Space Acquisition I Corp.,Financial Services
GDL,The GDL Fund,Financial Services
AMBK,American Bank Incorporated,Financial Services
IROH,Iron Horse Acquisitions Corp.,Financial Services
MNYMF,--,Financial Services
ENBP,ENB Financial Corp,Financial Services
DVDDF,Dividend 15 Split Corp. II,Financial Services
CURN,"Currency Exchange International, Corp.",Financial Services
NCTY,The9 Limited,Financial Services
FSHP,Flag Ship Acquisition Corporation,Financial Services
TYBT,"Trinity Bank, N.A.",Financial Services
DTSQ,DT Cloud Star Acquisition Corporation,Financial Services
CWBK,CW Bancorp,Financial Services
SFDL,Security Federal Corporation,Financial Services
DIMC,"Dimeco, Inc.",Financial Services
CPKF,"Chesapeake Financial Shares, Inc.",Financial Services
CNGL,Canna-Global Acquisition Corp,Financial Services
CNBN,"CNB Bank Shares, Inc.",Financial Services
MGYR,"Magyar Bancorp, Inc.",Financial Services
BSBK,Bogota Financial Corp.,Financial Services
IHD,Voya Emerging Markets High Dividend Equity Fund,Financial Services
PFBX,Peoples Financial Corporation,Financial Services
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc.",Financial Services
HUIZ,Huize Holding Limited,Financial Services
ATEK,Athena Technology Acquisition Corp. II,Financial Services
IXAQF,--,Financial Services
JEQ,Abrdn Japan Equity Fund Inc,Financial Services
BOWN,Bowen Acquisition Corp,Financial Services
CEE,"The Central and Eastern Europe Fund, Inc.",Financial Services
CDAQF,Compass Digital Acquisition Corp.,Financial Services
FNWB,First Northwest Bancorp,Financial Services
LRBI,Lake Ridge Bancorp Inc.,Financial Services
JDVB,"JD Bancshares, Inc.",Financial Services
IRRX,Integrated Rail and Resources Acquisition Corp.,Financial Services
AITR,AI Transportation Acquisition Corp,Financial Services
CNBP,Cornerstone Bancorp Inc.,Financial Services
ABAKF,abrdn Asia-Pacific Income Fund VCC,Financial Services
SKYC,Sky Constant Century Inc.,Financial Services
JFBC,Jeffersonville Bancorp,Financial Services
RFM,"RiverNorth Flexible Municipal Income Fund, Inc.",Financial Services
CMU,MFS High Yield Municipal Trust,Financial Services
PGP,PIMCO Global StocksPLUS & Income Fund,Financial Services
OXBC,Oxford Bank Corporation,Financial Services
VGI,Virtus Global Multi-Sector Income Fund,Financial Services
LSBK,"Lake Shore Bancorp, Inc.",Financial Services
ADKT,The Adirondack Trust Company,Financial Services
JVSA,JVSPAC Acquisition Corp.,Financial Services
FNVTF,Finnovate Acquisition Corp.,Financial Services
DTSRF,Purpose Ether Staking Corp. ETF,Financial Services
CNBB,"CNB Community Bancorp, Inc.",Financial Services
CBRRF,Chain Bridge I,Financial Services
HNRDF,Hansard Global plc,Financial Services
ATMV,AlphaVest Acquisition Corp,Financial Services
CYVF,Crystal Valley Financial Corporation,Financial Services
FMBN,"Farmers & Merchants Bancshares, Inc. (Burlington, IA)",Financial Services
BLUAF,BlueRiver Acquisition Corp.,Financial Services
SOMC,"Southern Michigan Bancorp, Inc.",Financial Services
HARL,Harleysville Financial Corporation,Financial Services
ENDI,"CrossingBridge Advisors, LLC",Financial Services
NACB,"National Capital Bancorp, Inc.",Financial Services
FCPB,"First Capital Bancshares, Inc.",Financial Services
SWZ,"Total Return Securities, Inc.",Financial Services
DTSQU,DT Cloud Star Acquisition Corporation,Financial Services
CAPN,Cayson Acquisition Corp,Financial Services
NXC,Nuveen California Select Tax-Free Income Portfolio,Financial Services
CMCAF,Capitalworks Emerging Markets Acquisition Corp,Financial Services
EURK,Eureka Acquisition Corp,Financial Services
SLBK,"Skyline Bankshares, Inc.",Financial Services
MPCB,"Mountain Pacific Bancorp, Inc.",Financial Services
STCGF,Stack Capital Group Inc.,Financial Services
FCO,"abrdn Global Income Fund, Inc.",Financial Services
OCAX,OCA Acquisition Corp.,Financial Services
SACQF,--,Financial Services
DTF,DTF Tax-Free Income 2028 Term Fund Inc.,Financial Services
HNNA,"Hennessy Advisors, Inc.",Financial Services
AGNMF,Agronomics Limited,Financial Services
XAUMF,Goldmoney Inc.,Financial Services
IMAQ,International Media Acquisition Corp.,Financial Services
RMHI,Retrieve Medical Holdings Inc,Financial Services
FVN,Future Vision II Acquisition Corp.,Financial Services
UBCP,"United Bancorp, Inc.",Financial Services
AEAE,AltEnergy Acquisition Corp.,Financial Services
TRVR,"Two Rivers Financial Group, Inc.",Financial Services
IROQ,"IF Bancorp, Inc.",Financial Services
TCOA,Zalatoris Acquisition Corp.,Financial Services
KLIB,"Killbuck Bancshares, Inc.",Financial Services
FSRL,"First Reliance Bancshares, Inc.",Financial Services
SOUB,"SouthPoint Bancshares, Inc.",Financial Services
PNI,PIMCO New York Municipal Income Fund II,Financial Services
UNIB,"University Bancorp, Inc.",Financial Services
PBCO,PBCO Financial Corporation,Financial Services
BYLB,"Boyle Bancorp, Inc.",Financial Services
LGHL,Lion Group Holding Ltd.,Financial Services
BKSC,Bank of South Carolina Corporation,Financial Services
RVCB,River Valley Community Bancorp,Financial Services
CTUY,Century Next Financial Corporation,Financial Services
PCM,PCM Fund Inc.,Financial Services
FUSB,"First US Bancshares, Inc.",Financial Services
UBOH,"United Bancshares, Inc.",Financial Services
HGBL,Heritage Global Inc.,Financial Services
MBOF,"Marine Bancorp of Florida, Inc.",Financial Services
IOR,"Income Opportunity Realty Investors, Inc.",Financial Services
BCTF,"Bancorp 34, Inc.",Financial Services
DMA,Destra Multi-Alternative Fund,Financial Services
KTHN,Katahdin Bankshares Corp.,Financial Services
DWNX,Delhi Bank Corp.,Financial Services
FTFI,"First Berlin Bancorp, Inc.",Financial Services
NVAC,NorthView Acquisition Corporation,Financial Services
SOBS,Solvay Bank Corp.,Financial Services
OAKU,Oak Woods Acquisition Corporation,Financial Services
CMHF,"Community Heritage Financial, Inc.",Financial Services
PPBN,Pinnacle Bankshares Corporation,Financial Services
FDVA,"Freedom Financial Holdings, Inc.",Financial Services
EURKU,Eureka Acquisition Corp,Financial Services
ABTS,Abits Group Inc.,Financial Services
CYFL,Century Financial Corporation,Financial Services
AUBN,"Auburn National Bancorporation, Inc.",Financial Services
KEFI,Keweenaw Financial Corporation,Financial Services
FMBM,F & M Bank Corp.,Financial Services
CULL,"Cullman Bancorp, Inc.",Financial Services
SEBC,Southeastern Banking Corporation,Financial Services
FCOB,"1st Colonial Bancorp, Inc.",Financial Services
HMLN,Hamlin Bank and Trust Company,Financial Services
NMBF,Nmb Financial Corp,Financial Services
OFED,Oconee Federal Financial Corp.,Financial Services
DYNA,"Dynastar Holdings, Inc.",Financial Services
CZNB,"Citizens Bancorp (Nevada City, CA)",Financial Services
PGZ,Principal Real Estate Income Fund,Financial Services
CEV,Eaton Vance California Municipal Income Trust,Financial Services
NWPP,"New Peoples Bankshares, Inc.",Financial Services
JBTC,"JBT Bancorp, Inc.",Financial Services
FABP,Farmers Bancorp (Frankfort IN),Financial Services
NMS,Nuveen Minnesota Quality Municipal Income Fund,Financial Services
GLLI,Globalink Investment Inc.,Financial Services
MCBK,"Madison County Financial, Inc.",Financial Services
PORT,Southport Acquisition Corporation,Financial Services
FDSB,"Fifth District Bancorp, Inc.",Financial Services
IBTN,"InsCorp, Inc.",Financial Services
GCV,The Gabelli Convertible and Income Securities Fund Inc.,Financial Services
SWSS,Clean Energy Special Situations Corp.,Financial Services
PPLL,Peoples Ltd.,Financial Services
FSHPU,Flag Ship Acquisition Corporation,Financial Services
QUCT,"Queen City Investments, Inc.",Financial Services
VLT,Invesco High Income Trust II,Financial Services
RGT,"Royce Global Trust, Inc.",Financial Services
IAE,Voya Asia Pacific High Dividend Equity Income Fund,Financial Services
GLV,Clough Global Dividend and Income Fund,Financial Services
BORT,Bank of Botetourt,Financial Services
CCNB,"Coastal Carolina Bancshares, Inc.",Financial Services
BLHK,blueharbor bank,Financial Services
PMVCD,--,Financial Services
NSTS,"NSTS Bancorp, Inc.",Financial Services
ASASF,Asia Standard International Group Limited,Financial Services
BYFC,Broadway Financial Corporation,Financial Services
EPFCF,EVERYDAY PEOPLE FINANCIAL CORP,Financial Services
WBBW,"Westbury Bancorp, Inc.",Financial Services
TCBC,"TC Bancshares, Inc.",Financial Services
GSBX,Golden State Bancorp,Financial Services
MDWK,"MDWerks, Inc.",Financial Services
BOTJ,"Bank of the James Financial Group, Inc.",Financial Services
ASCBF,A SPAC II Acquisition Corp.,Financial Services
BSFO,Bank of San Francisco,Financial Services
UMAC,"Unusual Machines, Inc.",Financial Services
GBBK,Global Blockchain Acquisition Corp.,Financial Services
ABVN,"ABV Consulting, Inc.",Financial Services
CXH,MFS Investment Grade Municipal Trust,Financial Services
CLOE,Clover Leaf Capital Corp.,Financial Services
EEA,"The European Equity Fund, Inc.",Financial Services
REDW,"Redwood Financial, Inc.",Financial Services
MAQC,Maquia Capital Acquisition Corporation,Financial Services
UWHR,Uwharrie Capital Corp,Financial Services
PTBS,"Potomac Bancshares, Inc.",Financial Services
MATH,Metalpha Technology Holding Limited,Financial Services
NTBP,"New Tripoli Bancorp, Inc.",Financial Services
CBKM,"Consumers Bancorp, Inc.",Financial Services
BBBK,Baker Boyer Bancorp,Financial Services
BAYA,Bayview Acquisition Corp,Financial Services
KROEF,KR1 Plc,Financial Services
ACBD,Annabidiol Corp.,Financial Services
AGXTF,Argentex Group PLC,Financial Services
CZBT,"Citizens Bancorp of Virginia, Inc.",Financial Services
BAFN,BayFirst Financial Corp.,Financial Services
FBSI,"First Bancshares, Inc.",Financial Services
RSF,"RiverNorth Capital and Income Fund, Inc.",Financial Services
FFBW,"FFBW, Inc.",Financial Services
JUVF,Juniata Valley Financial Corp.,Financial Services
ELRNF,Elron Ventures Ltd,Financial Services
PBKC,"Pioneer Bankcorp, Inc.",Financial Services
JMM,Nuveen Multi-Market Income Fund,Financial Services
BKOR,"Oak Ridge Financial Services, Inc.",Financial Services
CCTSF,Cactus Acquisition Corp. 1 Limited,Financial Services
SSBI,Summit State Bank,Financial Services
USMT,"US Metro Bancorp, Inc.",Financial Services
CZBC,Citizens Bancorp,Financial Services
VTMC,Valentine Mark Corporation,Financial Services
GEG,"Great Elm Group, Inc.",Financial Services
CPBI,"Central Plains Bancshares, Inc.",Financial Services
HAFG,"Holistic Asset Finance Group Co., Ltd.",Financial Services
FGB,First Trust Specialty Finance and Financial Opportunities Fund,Financial Services
BUJA,Bukit Jalil Global Acquisition 1 Ltd,Financial Services
PNF,PIMCO New York Municipal Income Fund,Financial Services
NBST,Newbury Street Acquisition Corporation,Financial Services
MNMB,"Merchants & Marine Bancorp, Inc.",Financial Services
BCOW,"1895 Bancorp of Wisconsin, Inc.",Financial Services
ORPB,Oregon Pacific Bancorp,Financial Services
BBXIA,"BBX Capital, Inc.",Financial Services
KSBI,"KS Bancorp, Inc.",Financial Services
SVVB,"Savi Financial Corporation, Inc.",Financial Services
EFIN,Eastern Michigan Financial Corporation,Financial Services
CFSB,"CFSB Bancorp, Inc.",Financial Services
PYCFF,Mount Logan Capital Inc.,Financial Services
CRSB,Cornerstone Community Bancorp,Financial Services
ALCY,Alchemy Investments Acquisition Corp 1,Financial Services
SMAL,"Summit Bancshares, Inc.",Financial Services
LFGP,"Ledyard Financial Group, Inc.",Financial Services
FSEA,"First Seacoast Bancorp, Inc.",Financial Services
BKFL,"BankFLORIDA Bancorp, Inc.",Financial Services
GGAAF,NeuroMind AI Corp.,Financial Services
FMY,First Trust Mortgage Income Fund,Financial Services
RAND,Rand Capital Corporation,Financial Services
BRZH,Breeze Holdings Acquisition Corp.,Financial Services
IRAA,Iris Acquisition Corp,Financial Services
LOGQ,"Coyni, Inc.",Financial Services
HFBK,Harford Bank,Financial Services
FBTT,"First Bankers Trustshares, Inc.",Financial Services
EDVR,Endeavor Bancorp,Financial Services
FTII,FutureTech II Acquisition Corp.,Financial Services
TCBS,"Texas Community Bancshares, Inc.",Financial Services
BBXIB,"BBX Capital, Inc.",Financial Services
MVLY,Mission Valley Bancorp,Financial Services
CNF,CNFinance Holdings Limited,Financial Services
CLST,"Catalyst Bancorp, Inc.",Financial Services
CCBC,Chino Commercial Bancorp,Financial Services
LRFC,Logan Ridge Finance Corporation,Financial Services
JMTM,Sentinel Holdings Ltd.,Financial Services
FGFI,"First Greenwich Financial, Inc.",Financial Services
NFTM,"The NFT Marketplace, Inc.",Financial Services
BSPA,"Ballston Spa Bancorp, Inc.",Financial Services
CIWV,Citizens Financial Corp.,Financial Services
LSFG,"Lifestore Financial Group, Inc.",Financial Services
CBAF,CITBA Financial Corporation,Financial Services
PVBK,Pacific Valley Bancorp,Financial Services
FMFG,"Farmers and Merchants Bancshares, Inc.",Financial Services
SVBT,SVB & T Corporation,Financial Services
DENI,"Denali Bancorporation, Inc.",Financial Services
CDIX,Cardiff Lexington Corporation,Financial Services
CBWA,Commencement Bancorp Inc.,Financial Services
FORL,Four Leaf Acquisition Corporation,Financial Services
FSMK,"1ST SUMMIT BANCORP of Johnstown, Inc.",Financial Services
ORBN,"Oregon Bancorp, Inc.",Financial Services
SBNY,Signature Bank,Financial Services
FBVI,FCN Banc Corp.,Financial Services
AOGO,Arogo Capital Acquisition Corp.,Financial Services
MDBH,"MDB Capital Holdings, LLC",Financial Services
HBSI,"Highlands Bankshares, Inc.",Financial Services
HLFN,Home Loan Financial Corporation,Financial Services
IGTA,Inception Growth Acquisition Limited,Financial Services
MSVB,"Mid-Southern Bancorp, Inc.",Financial Services
FFWC,FFW Corporation,Financial Services
GABA,"Georgia Bancshares, Inc.",Financial Services
PBKX,Partners Bank of California,Financial Services
NXN,Nuveen New York Select Tax-Free Income Portfolio,Financial Services
MSWV,Main Street Financial Services Corp.,Financial Services
NEFB,"Neffs Bancorp, Inc.",Financial Services
CZNL,Citizens National Corporation,Financial Services
FRLA,Fortune Rise Acquisition Corporation,Financial Services
UNBK,United National Bank,Financial Services
AASP,Agassi Sports Entertainment Corp.,Financial Services
DMYY,"dMY Squared Technology Group, Inc.",Financial Services
MIFF,"Mifflinburg Bancorp, Inc.",Financial Services
TOP,TOP Financial Group Limited,Financial Services
TECTP,"Tectonic Financial, Inc.",Financial Services
ESBS,"ES Bancshares, Inc.",Financial Services
NIDB,"Northeast Indiana Bancorp, Inc.",Financial Services
WINV,WinVest Acquisition Corp.,Financial Services
CMFO,China Marine Food Group Limited,Financial Services
HFBL,"Home Federal Bancorp, Inc. of Louisiana",Financial Services
FRSB,"First Resource Bancorp, Inc.",Financial Services
MBKL,"MBT Bancshares, Inc.",Financial Services
RWCB,Redwood Capital Bancorp,Financial Services
TERNF,Tern Plc,Financial Services
ICMB,"Investcorp Credit Management BDC, Inc.",Financial Services
ANDC,"Andover Bancorp, Inc.",Financial Services
OPHC,"OptimumBank Holdings, Inc.",Financial Services
GVYB,"Golden Valley Bancshares, Inc.",Financial Services
PGNN,"Paragon Financial Solutions, Inc.",Financial Services
OAKV,"Oak View Bankshares, Inc.",Financial Services
PEBC,"Peoples Bancorp, Inc.",Financial Services
WTMA,Welsbach Technology Metals Acquisition Corp.,Financial Services
LUMB,Lumbee Guaranty Bank,Financial Services
OSBK,Oconee Financial Corporation,Financial Services
MXE,Mexico Equity & Income Fund Inc.,Financial Services
CIZN,Citizens Holding Company,Financial Services
CEFC,Commercial National Financial Corporation,Financial Services
BCG,"Binah Capital Group, Inc.",Financial Services
CLSPF,Canadian Life Companies Split Corp.,Financial Services
OMCC,Old Market Capital Corporation,Financial Services
GDST,Goldenstone Acquisition Limited,Financial Services
CIBH,"CIB Marine Bancshares, Inc.",Financial Services
TMAK,"Touchmark Bancshares, Inc.",Financial Services
TURN,180 Degree Capital Corp.,Financial Services
SLRK,"Solera National Bancorp, Inc.",Financial Services
MCAG,Mountain Crest Acquisition Corp. V,Financial Services
ASRV,"AmeriServ Financial, Inc.",Financial Services
RBAZ,"RBAZ Bancorp, Inc.",Financial Services
CTHCF,COTEC HOLDINGS CORP,Financial Services
LWCL,Lewis & Clark Bancorp,Financial Services
MGLD,"The Marygold Companies, Inc.",Financial Services
DECA,Denali Capital Acquisition Corp.,Financial Services
CUBA,The Herzfeld Caribbean Basin Fund Inc.,Financial Services
DVVDF,Dividend Select 15 Corp.,Financial Services
DIST,Distoken Acquisition Corporation,Financial Services
CMUV,CMUV Bancorp,Financial Services
GRF,"Eagle Capital Growth Fund, Inc.",Financial Services
STBI,"Sturgis Bancorp, Inc.",Financial Services
BAOB,"The Baraboo Bancorporation, Inc.",Financial Services
MFBP,"M&F Bancorp, Inc.",Financial Services
GBNY,"Generations Bancorp NY, Inc.",Financial Services
PBBK,"PB Bankshares, Inc.",Financial Services
INTE,Integral Acquisition Corporation 1,Financial Services
OTTW,"Ottawa Bancorp, Inc.",Financial Services
TBBC,Triad Business Bank,Financial Services
CNXX,CONX Corp.,Financial Services
HCBN,HCB Financial Corp.,Financial Services
CDAB,"Coeur d'Alene Bancorp, Inc.",Financial Services
DMGGF,DMG Blockchain Solutions Inc.,Financial Services
WSSH,West Shore Bank Corp.,Financial Services
PPAL,Peoples Trust Company of St. Albans,Financial Services
HFBA,HFB Financial Corporation,Financial Services
QCCO,"QC Holdings, Inc.",Financial Services
TRNGF,The Trendlines Group Ltd.,Financial Services
GLST,"Global Star Acquisition, Inc.",Financial Services
INFT,Infinity Bancorp,Financial Services
BCBNF,Base Carbon Inc.,Financial Services
EQFN,Equitable Financial Corp.,Financial Services
SQCF,"Susquehanna Community Financial, Inc.",Financial Services
NUBC,Northumberland Bancorp,Financial Services
AGGI,"Allied Energy, Inc.",Financial Services
BCNWF,Bitcoin Well Inc.,Financial Services
GARLF,Axcap Ventures Inc.,Financial Services
AFNL,AmFin Financial Corporation,Financial Services
TDBSF,TDb Split Corp.,Financial Services
PYN,PIMCO New York Municipal Income Fund III,Financial Services
HCGI,Huntwicke Capital Group Inc.,Financial Services
BTM,Bitcoin Depot Inc.,Financial Services
CIF,MFS Intermediate High Income Fund,Financial Services
SCYT,"Security Bancorp, Inc.",Financial Services
HCBC,"High Country Bancorp, Inc.",Financial Services
WAI,Top KingWin Ltd,Financial Services
ZBAO,Zhibao Technology Inc.,Financial Services
MBBC,"Marathon Bancorp, Inc.",Financial Services
GROW,"U.S. Global Investors, Inc.",Financial Services
TRNLY,The Trendlines Group Ltd.,Financial Services
SGBG,Signature Bank of Georgia,Financial Services
EXCH,"Exchange Bankshares, Inc.",Financial Services
BTCS,BTCS Inc.,Financial Services
ALBY,"Community Capital Bancshares, Inc.",Financial Services
AAME,Atlantic American Corporation,Financial Services
QNTO,"Quaint Oak Bancorp, Inc.",Financial Services
WDFN,Woodlands Financial Services Company,Financial Services
BBKCF,BIGG Digital Assets Inc.,Financial Services
PCLB,"Pinnacle Bancshares, Inc.",Financial Services
IBWC,IBW Financial Corporation,Financial Services
PFBN,Pacific Alliance Bank,Financial Services
SWIN,Solowin Holdings,Financial Services
ARBK,Argo Blockchain plc,Financial Services
MDVT,Middlebury National Corporation,Financial Services
ARCNF,K33 AB (publ),Financial Services
FSBH,FSBH Corp.,Financial Services
YUANF,Fincera Inc.,Financial Services
VNTA,Ventana Global Inc.,Financial Services
FMFP,First Community Financial Corporation,Financial Services
BHDB,"Bank of Labor Bancshares, Inc.",Financial Services
HCKG,"Hocking Valley Bancshares, Inc.",Financial Services
CYSM,Community Bancorp of Santa Maria,Financial Services
FLFG,"Federal Life Group, Inc.",Financial Services
FBPA,The Farmers Bank of Appomattox,Financial Services
LKSB,"Lakeside Bancshares, Inc.",Financial Services
